id,author_id,category_id,duration,is_monetized,title,video_url
93,1,1005,8676695140,False,Video Title 93,https://video.platform/video/93
94,1,1002,6384057276,False,Video Title 94,https://video.platform/video/94
95,1,1003,2709234150,False,Video Title 95,https://video.platform/video/95
96,1,1007,8237666491,True,Video Title 96,https://video.platform/video/96
97,1,1004,1031333666,True,Video Title 97,https://video.platform/video/97
98,1,1005,8036217624,False,Video Title 98,https://video.platform/video/98
99,1,1004,2017755851,False,Video Title 99,https://video.platform/video/99
100,1,1001,8772575449,False,Video Title 100,https://video.platform/video/100
101,2,1007,1021634959,True,Video Title 101,https://video.platform/video/101
102,2,1006,9969575734,True,Video Title 102,https://video.platform/video/102
103,2,1005,9445188089,True,Video Title 103,https://video.platform/video/103
104,2,1002,8764783686,True,Video Title 104,https://video.platform/video/104
105,2,1005,6564205214,True,Video Title 105,https://video.platform/video/105
106,2,1004,9387683141,True,Video Title 106,https://video.platform/video/106
107,2,1003,8518322792,True,Video Title 107,https://video.platform/video/107
108,2,1007,5891192232,False,Video Title 108,https://video.platform/video/108
109,2,1003,3573523521,False,Video Title 109,https://video.platform/video/109
110,2,1004,4386033111,True,Video Title 110,https://video.platform/video/110
111,2,1004,8848842945,False,Video Title 111,https://video.platform/video/111
112,2,1007,4272938133,True,Video Title 112,https://video.platform/video/112
113,2,1003,4376037290,False,Video Title 113,https://video.platform/video/113
114,2,1001,2705726335,False,Video Title 114,https://video.platform/video/114
115,2,1003,4673101541,False,Video Title 115,https://video.platform/video/115
116,2,1001,7546319362,True,Video Title 116,https://video.platform/video/116
117,2,1001,9273841623,True,Video Title 117,https://video.platform/video/117
118,2,1002,7378125923,True,Video Title 118,https://video.platform/video/118
119,2,1003,5426619268,False,Video Title 119,https://video.platform/video/119
120,2,1003,6770349891,False,Video Title 120,https://video.platform/video/120
121,2,1005,8504145262,False,Video Title 121,https://video.platform/video/121
122,2,1003,8061108495,False,Video Title 122,https://video.platform/video/122
123,2,1003,5065255511,True,Video Title 123,https://video.platform/video/123
124,2,1001,5624894041,False,Video Title 124,https://video.platform/video/124
125,2,1002,3568190884,True,Video Title 125,https://video.platform/video/125
126,2,1002,1559264877,False,Video Title 126,https://video.platform/video/126
127,2,1004,7987814362,True,Video Title 127,https://video.platform/video/127
128,2,1003,6563724356,True,Video Title 128,https://video.platform/video/128
129,2,1005,2839674603,False,Video Title 129,https://video.platform/video/129
130,2,1002,3705607439,False,Video Title 130,https://video.platform/video/130
131,2,1006,7261846851,False,Video Title 131,https://video.platform/video/131
132,2,1001,7195403642,True,Video Title 132,https://video.platform/video/132
133,2,1002,9326831053,False,Video Title 133,https://video.platform/video/133
134,2,1002,2935024424,False,Video Title 134,https://video.platform/video/134
135,2,1002,4895755868,False,Video Title 135,https://video.platform/video/135
136,2,1001,3841193339,False,Video Title 136,https://video.platform/video/136
137,2,1007,9544574882,True,Video Title 137,https://video.platform/video/137
138,2,1001,8344563049,True,Video Title 138,https://video.platform/video/138
139,2,1001,8812288459,True,Video Title 139,https://video.platform/video/139
140,2,1006,9733208114,False,Video Title 140,https://video.platform/video/140
141,2,1001,1362911885,False,Video Title 141,https://video.platform/video/141
142,2,1007,4907061378,True,Video Title 142,https://video.platform/video/142
143,2,1001,9364358640,True,Video Title 143,https://video.platform/video/143
144,2,1001,1000220483,False,Video Title 144,https://video.platform/video/144
145,2,1005,8934988740,False,Video Title 145,https://video.platform/video/145
146,2,1003,9092254316,True,Video Title 146,https://video.platform/video/146
147,2,1002,5399219296,True,Video Title 147,https://video.platform/video/147
148,2,1005,8836158930,False,Video Title 148,https://video.platform/video/148
149,2,1004,7839056614,False,Video Title 149,https://video.platform/video/149
150,2,1006,1660962508,False,Video Title 150,https://video.platform/video/150
151,2,1003,7046737576,True,Video Title 151,https://video.platform/video/151
152,2,1004,7579547097,False,Video Title 152,https://video.platform/video/152
153,2,1004,9992225855,True,Video Title 153,https://video.platform/video/153
154,2,1002,9785366212,False,Video Title 154,https://video.platform/video/154
155,2,1003,9989851052,True,Video Title 155,https://video.platform/video/155
156,2,1003,4028171886,False,Video Title 156,https://video.platform/video/156
157,2,1006,8572903181,True,Video Title 157,https://video.platform/video/157
158,2,1002,5329323283,True,Video Title 158,https://video.platform/video/158
159,2,1004,4139177797,True,Video Title 159,https://video.platform/video/159
160,2,1001,5669781827,True,Video Title 160,https://video.platform/video/160
161,2,1007,2179871379,True,Video Title 161,https://video.platform/video/161
162,2,1002,3566810288,True,Video Title 162,https://video.platform/video/162
163,2,1005,2386403650,False,Video Title 163,https://video.platform/video/163
164,2,1007,4629930601,False,Video Title 164,https://video.platform/video/164
165,2,1007,9626714871,True,Video Title 165,https://video.platform/video/165
166,2,1006,3217060655,True,Video Title 166,https://video.platform/video/166
167,2,1004,5687788313,False,Video Title 167,https://video.platform/video/167
168,2,1007,9664407159,False,Video Title 168,https://video.platform/video/168
169,2,1001,3078120429,True,Video Title 169,https://video.platform/video/169
170,2,1004,9825127601,False,Video Title 170,https://video.platform/video/170
171,2,1005,2487207928,False,Video Title 171,https://video.platform/video/171
172,2,1003,9229245473,True,Video Title 172,https://video.platform/video/172
173,2,1002,3008877084,False,Video Title 173,https://video.platform/video/173
174,2,1006,2748322985,False,Video Title 174,https://video.platform/video/174
175,2,1004,9290206604,True,Video Title 175,https://video.platform/video/175
176,2,1002,2385645472,True,Video Title 176,https://video.platform/video/176
177,2,1003,9596813455,False,Video Title 177,https://video.platform/video/177
178,2,1001,4213108726,True,Video Title 178,https://video.platform/video/178
179,2,1004,7675902927,False,Video Title 179,https://video.platform/video/179
180,2,1001,9792348864,True,Video Title 180,https://video.platform/video/180
181,2,1003,8121569327,True,Video Title 181,https://video.platform/video/181
182,2,1005,7761423668,True,Video Title 182,https://video.platform/video/182
183,2,1005,9857821886,False,Video Title 183,https://video.platform/video/183
184,2,1006,7531736691,True,Video Title 184,https://video.platform/video/184
185,2,1005,9977282236,True,Video Title 185,https://video.platform/video/185
186,2,1006,8064662602,False,Video Title 186,https://video.platform/video/186
187,2,1004,2148923144,True,Video Title 187,https://video.platform/video/187
188,2,1007,2309923590,False,Video Title 188,https://video.platform/video/188
189,2,1001,9103282737,False,Video Title 189,https://video.platform/video/189
190,2,1003,1197474377,False,Video Title 190,https://video.platform/video/190
191,2,1006,1857031725,False,Video Title 191,https://video.platform/video/191
192,2,1005,4713237623,False,Video Title 192,https://video.platform/video/192
193,2,1004,9339945097,True,Video Title 193,https://video.platform/video/193
194,2,1006,8264176106,False,Video Title 194,https://video.platform/video/194
195,2,1002,9013237922,False,Video Title 195,https://video.platform/video/195
196,2,1007,9538686948,False,Video Title 196,https://video.platform/video/196
197,2,1006,1061240907,True,Video Title 197,https://video.platform/video/197
198,2,1007,8720194388,True,Video Title 198,https://video.platform/video/198
199,2,1004,8750728478,True,Video Title 199,https://video.platform/video/199
200,2,1007,6512799797,False,Video Title 200,https://video.platform/video/200
201,3,1007,3239887391,False,Video Title 201,https://video.platform/video/201
202,3,1001,1342435783,False,Video Title 202,https://video.platform/video/202
203,3,1007,4388351699,True,Video Title 203,https://video.platform/video/203
204,3,1003,3827644474,True,Video Title 204,https://video.platform/video/204
205,3,1002,5247312422,True,Video Title 205,https://video.platform/video/205
206,3,1001,5474651498,True,Video Title 206,https://video.platform/video/206
207,3,1005,2042919253,False,Video Title 207,https://video.platform/video/207
208,3,1004,4252455555,False,Video Title 208,https://video.platform/video/208
209,3,1007,4805367294,False,Video Title 209,https://video.platform/video/209
210,3,1004,1795645432,False,Video Title 210,https://video.platform/video/210
211,3,1007,7029981345,False,Video Title 211,https://video.platform/video/211
212,3,1004,6175119731,False,Video Title 212,https://video.platform/video/212
213,3,1007,5171384854,False,Video Title 213,https://video.platform/video/213
214,3,1006,6564110755,True,Video Title 214,https://video.platform/video/214
215,3,1005,1163788009,True,Video Title 215,https://video.platform/video/215
216,3,1006,8485032024,True,Video Title 216,https://video.platform/video/216
217,3,1002,3292906873,True,Video Title 217,https://video.platform/video/217
218,3,1001,7778337415,False,Video Title 218,https://video.platform/video/218
219,3,1005,7542809262,False,Video Title 219,https://video.platform/video/219
220,3,1007,8388019905,True,Video Title 220,https://video.platform/video/220
221,3,1004,8742165055,True,Video Title 221,https://video.platform/video/221
222,3,1001,8280259910,False,Video Title 222,https://video.platform/video/222
223,3,1002,7966105008,False,Video Title 223,https://video.platform/video/223
224,3,1004,9677738921,False,Video Title 224,https://video.platform/video/224
225,3,1002,3014678553,True,Video Title 225,https://video.platform/video/225
226,3,1002,2646436252,True,Video Title 226,https://video.platform/video/226
227,3,1003,5725549407,True,Video Title 227,https://video.platform/video/227
228,3,1002,1793385665,True,Video Title 228,https://video.platform/video/228
229,3,1005,8081812787,True,Video Title 229,https://video.platform/video/229
230,3,1006,9899079349,True,Video Title 230,https://video.platform/video/230
231,3,1006,5640527470,False,Video Title 231,https://video.platform/video/231
232,3,1005,8982135574,True,Video Title 232,https://video.platform/video/232
233,3,1006,8414910245,True,Video Title 233,https://video.platform/video/233
234,3,1007,9578057625,False,Video Title 234,https://video.platform/video/234
235,3,1005,1281887672,True,Video Title 235,https://video.platform/video/235
236,3,1003,2297255938,False,Video Title 236,https://video.platform/video/236
237,3,1006,3391219666,True,Video Title 237,https://video.platform/video/237
238,3,1004,1177277088,False,Video Title 238,https://video.platform/video/238
239,3,1007,8534049465,True,Video Title 239,https://video.platform/video/239
240,3,1005,5076069956,True,Video Title 240,https://video.platform/video/240
241,3,1005,4961172301,True,Video Title 241,https://video.platform/video/241
242,3,1001,1782908430,True,Video Title 242,https://video.platform/video/242
243,3,1005,3202855370,True,Video Title 243,https://video.platform/video/243
244,3,1005,9482219793,True,Video Title 244,https://video.platform/video/244
245,3,1006,8680941283,True,Video Title 245,https://video.platform/video/245
246,3,1006,5450289902,False,Video Title 246,https://video.platform/video/246
247,3,1006,6112158568,True,Video Title 247,https://video.platform/video/247
248,3,1003,6835154404,False,Video Title 248,https://video.platform/video/248
249,3,1002,1173705163,True,Video Title 249,https://video.platform/video/249
250,3,1004,3247846827,False,Video Title 250,https://video.platform/video/250
251,3,1001,8162534333,False,Video Title 251,https://video.platform/video/251
252,3,1006,1222139090,True,Video Title 252,https://video.platform/video/252
253,3,1003,7172662875,True,Video Title 253,https://video.platform/video/253
254,3,1004,8048811889,True,Video Title 254,https://video.platform/video/254
255,3,1004,7563409109,False,Video Title 255,https://video.platform/video/255
256,3,1003,8368745253,False,Video Title 256,https://video.platform/video/256
257,3,1004,3570812517,False,Video Title 257,https://video.platform/video/257
258,3,1003,1044413104,True,Video Title 258,https://video.platform/video/258
259,3,1004,4126907648,False,Video Title 259,https://video.platform/video/259
260,3,1005,7139660039,True,Video Title 260,https://video.platform/video/260
261,3,1001,2379089986,False,Video Title 261,https://video.platform/video/261
262,3,1006,5382094151,False,Video Title 262,https://video.platform/video/262
263,3,1001,4946407532,True,Video Title 263,https://video.platform/video/263
264,3,1002,1739836772,True,Video Title 264,https://video.platform/video/264
265,3,1005,9594889182,False,Video Title 265,https://video.platform/video/265
266,3,1007,4550664208,True,Video Title 266,https://video.platform/video/266
267,3,1003,8175538214,False,Video Title 267,https://video.platform/video/267
268,3,1004,3660322528,False,Video Title 268,https://video.platform/video/268
269,3,1003,6031165148,False,Video Title 269,https://video.platform/video/269
270,3,1003,3550379686,False,Video Title 270,https://video.platform/video/270
271,3,1007,5080021378,True,Video Title 271,https://video.platform/video/271
272,3,1002,8412048959,False,Video Title 272,https://video.platform/video/272
273,3,1006,9036318359,False,Video Title 273,https://video.platform/video/273
274,3,1006,9231582471,False,Video Title 274,https://video.platform/video/274
275,3,1001,2643584340,False,Video Title 275,https://video.platform/video/275
276,3,1003,3087086102,False,Video Title 276,https://video.platform/video/276
277,3,1007,4993531626,False,Video Title 277,https://video.platform/video/277
278,3,1005,9543676097,False,Video Title 278,https://video.platform/video/278
279,3,1003,1802906142,False,Video Title 279,https://video.platform/video/279
280,3,1001,3159807009,True,Video Title 280,https://video.platform/video/280
281,3,1001,7020689752,True,Video Title 281,https://video.platform/video/281
282,3,1001,7405299737,False,Video Title 282,https://video.platform/video/282
283,3,1001,1663470684,True,Video Title 283,https://video.platform/video/283
284,3,1006,7388881622,False,Video Title 284,https://video.platform/video/284
285,3,1005,4166100459,True,Video Title 285,https://video.platform/video/285
286,3,1001,5641216038,True,Video Title 286,https://video.platform/video/286
287,3,1006,7707637349,True,Video Title 287,https://video.platform/video/287
288,3,1006,4126187683,False,Video Title 288,https://video.platform/video/288
289,3,1006,6313908692,True,Video Title 289,https://video.platform/video/289
290,3,1001,8162849050,False,Video Title 290,https://video.platform/video/290
291,3,1005,6855044012,True,Video Title 291,https://video.platform/video/291
292,3,1007,8067092450,True,Video Title 292,https://video.platform/video/292
293,3,1005,1645886523,False,Video Title 293,https://video.platform/video/293
294,3,1001,5810471149,True,Video Title 294,https://video.platform/video/294
295,3,1001,8465932368,True,Video Title 295,https://video.platform/video/295
296,3,1005,7559398526,True,Video Title 296,https://video.platform/video/296
297,3,1003,6956668240,False,Video Title 297,https://video.platform/video/297
298,3,1005,5603571222,True,Video Title 298,https://video.platform/video/298
299,3,1003,1352933368,True,Video Title 299,https://video.platform/video/299
300,3,1001,3626412913,False,Video Title 300,https://video.platform/video/300
301,4,1004,8816518306,False,Video Title 301,https://video.platform/video/301
302,4,1001,8519906046,True,Video Title 302,https://video.platform/video/302
303,4,1003,6535032408,True,Video Title 303,https://video.platform/video/303
304,4,1005,4207443536,True,Video Title 304,https://video.platform/video/304
305,4,1006,1614093944,False,Video Title 305,https://video.platform/video/305
306,4,1003,2788789103,False,Video Title 306,https://video.platform/video/306
307,4,1003,2308309030,False,Video Title 307,https://video.platform/video/307
308,4,1003,9787584306,True,Video Title 308,https://video.platform/video/308
309,4,1002,9592186138,True,Video Title 309,https://video.platform/video/309
310,4,1002,3344179507,True,Video Title 310,https://video.platform/video/310
311,4,1001,6180824217,False,Video Title 311,https://video.platform/video/311
312,4,1006,9349387828,False,Video Title 312,https://video.platform/video/312
313,4,1003,3732950789,True,Video Title 313,https://video.platform/video/313
314,4,1003,6019377190,False,Video Title 314,https://video.platform/video/314
315,4,1002,9092156301,True,Video Title 315,https://video.platform/video/315
316,4,1003,7711814222,False,Video Title 316,https://video.platform/video/316
317,4,1003,5347920486,True,Video Title 317,https://video.platform/video/317
318,4,1003,4179431115,True,Video Title 318,https://video.platform/video/318
319,4,1005,2894634945,False,Video Title 319,https://video.platform/video/319
320,4,1003,7435426831,False,Video Title 320,https://video.platform/video/320
321,4,1006,7300496842,False,Video Title 321,https://video.platform/video/321
322,4,1005,4431293605,False,Video Title 322,https://video.platform/video/322
323,4,1003,8189016522,True,Video Title 323,https://video.platform/video/323
324,4,1006,7710053015,True,Video Title 324,https://video.platform/video/324
325,4,1001,2514251302,False,Video Title 325,https://video.platform/video/325
326,4,1007,4286669389,False,Video Title 326,https://video.platform/video/326
327,4,1003,9528605722,False,Video Title 327,https://video.platform/video/327
328,4,1003,8493214798,False,Video Title 328,https://video.platform/video/328
329,4,1007,7009522086,True,Video Title 329,https://video.platform/video/329
330,4,1003,5711102583,False,Video Title 330,https://video.platform/video/330
331,4,1004,2264155087,False,Video Title 331,https://video.platform/video/331
332,4,1001,8691868292,True,Video Title 332,https://video.platform/video/332
333,4,1007,3517242950,False,Video Title 333,https://video.platform/video/333
334,4,1006,4857104486,False,Video Title 334,https://video.platform/video/334
335,4,1007,7806899713,False,Video Title 335,https://video.platform/video/335
336,4,1001,5686726820,True,Video Title 336,https://video.platform/video/336
337,4,1004,3666044620,False,Video Title 337,https://video.platform/video/337
338,4,1002,9663333036,False,Video Title 338,https://video.platform/video/338
339,4,1004,7953682580,True,Video Title 339,https://video.platform/video/339
340,4,1002,7289213369,False,Video Title 340,https://video.platform/video/340
341,4,1002,8236269473,False,Video Title 341,https://video.platform/video/341
342,4,1003,5590592441,True,Video Title 342,https://video.platform/video/342
343,4,1003,1832251754,False,Video Title 343,https://video.platform/video/343
344,4,1005,1539824054,True,Video Title 344,https://video.platform/video/344
345,4,1005,6655808088,True,Video Title 345,https://video.platform/video/345
346,4,1004,6261750496,True,Video Title 346,https://video.platform/video/346
347,4,1002,3745440972,False,Video Title 347,https://video.platform/video/347
348,4,1001,5672509841,True,Video Title 348,https://video.platform/video/348
349,4,1003,3856428576,False,Video Title 349,https://video.platform/video/349
350,4,1002,1922024728,True,Video Title 350,https://video.platform/video/350
351,4,1001,8524591532,True,Video Title 351,https://video.platform/video/351
352,4,1006,1555241861,False,Video Title 352,https://video.platform/video/352
353,4,1006,1244773407,True,Video Title 353,https://video.platform/video/353
354,4,1006,5049061943,True,Video Title 354,https://video.platform/video/354
355,4,1006,6613580085,True,Video Title 355,https://video.platform/video/355
356,4,1006,3817363869,True,Video Title 356,https://video.platform/video/356
357,4,1006,2686974037,False,Video Title 357,https://video.platform/video/357
358,4,1007,5872379404,False,Video Title 358,https://video.platform/video/358
359,4,1003,9890117871,True,Video Title 359,https://video.platform/video/359
360,4,1005,7670955415,False,Video Title 360,https://video.platform/video/360
361,4,1007,5779457081,True,Video Title 361,https://video.platform/video/361
362,4,1001,1291692353,True,Video Title 362,https://video.platform/video/362
363,4,1007,6089643620,True,Video Title 363,https://video.platform/video/363
364,4,1003,3794354452,False,Video Title 364,https://video.platform/video/364
365,4,1004,2791910189,True,Video Title 365,https://video.platform/video/365
366,4,1001,6189853408,False,Video Title 366,https://video.platform/video/366
367,4,1007,8116906303,True,Video Title 367,https://video.platform/video/367
368,4,1001,9365828725,False,Video Title 368,https://video.platform/video/368
369,4,1001,2864425552,True,Video Title 369,https://video.platform/video/369
370,4,1006,4133409592,False,Video Title 370,https://video.platform/video/370
371,4,1007,2485153215,True,Video Title 371,https://video.platform/video/371
372,4,1002,1086715402,False,Video Title 372,https://video.platform/video/372
373,4,1002,9312740711,False,Video Title 373,https://video.platform/video/373
374,4,1004,5498162558,False,Video Title 374,https://video.platform/video/374
375,4,1006,3708882629,False,Video Title 375,https://video.platform/video/375
376,4,1003,9842738794,True,Video Title 376,https://video.platform/video/376
377,4,1004,4134256237,True,Video Title 377,https://video.platform/video/377
378,4,1005,2846079071,True,Video Title 378,https://video.platform/video/378
379,4,1002,7620053797,True,Video Title 379,https://video.platform/video/379
380,4,1003,8258543002,False,Video Title 380,https://video.platform/video/380
381,4,1007,2677540721,True,Video Title 381,https://video.platform/video/381
382,4,1005,9204017693,False,Video Title 382,https://video.platform/video/382
383,4,1006,2390722557,True,Video Title 383,https://video.platform/video/383
384,4,1006,3900311919,True,Video Title 384,https://video.platform/video/384
385,4,1003,6051742172,False,Video Title 385,https://video.platform/video/385
386,4,1003,3879896652,True,Video Title 386,https://video.platform/video/386
387,4,1001,3113609846,True,Video Title 387,https://video.platform/video/387
388,4,1002,5893669933,False,Video Title 388,https://video.platform/video/388
389,4,1001,4721044309,False,Video Title 389,https://video.platform/video/389
390,4,1002,8389548820,False,Video Title 390,https://video.platform/video/390
391,4,1003,8189524686,False,Video Title 391,https://video.platform/video/391
392,4,1004,3894461147,True,Video Title 392,https://video.platform/video/392
393,4,1001,8965137230,True,Video Title 393,https://video.platform/video/393
394,4,1002,5006529462,False,Video Title 394,https://video.platform/video/394
395,4,1006,8923908332,True,Video Title 395,https://video.platform/video/395
396,4,1002,2300866048,True,Video Title 396,https://video.platform/video/396
397,4,1001,8382400061,False,Video Title 397,https://video.platform/video/397
398,4,1004,6536484705,True,Video Title 398,https://video.platform/video/398
399,4,1005,4930157918,True,Video Title 399,https://video.platform/video/399
400,4,1001,3790248177,False,Video Title 400,https://video.platform/video/400
401,5,1006,9327054299,False,Video Title 401,https://video.platform/video/401
402,5,1005,2696692275,True,Video Title 402,https://video.platform/video/402
403,5,1004,5156936207,False,Video Title 403,https://video.platform/video/403
404,5,1005,5466656459,False,Video Title 404,https://video.platform/video/404
405,5,1001,7596007813,True,Video Title 405,https://video.platform/video/405
406,5,1003,6936108539,False,Video Title 406,https://video.platform/video/406
407,5,1006,2232600966,False,Video Title 407,https://video.platform/video/407
408,5,1007,7184596243,False,Video Title 408,https://video.platform/video/408
409,5,1002,8379670320,True,Video Title 409,https://video.platform/video/409
410,5,1005,8904063148,False,Video Title 410,https://video.platform/video/410
411,5,1004,1731192222,False,Video Title 411,https://video.platform/video/411
412,5,1007,4657467748,False,Video Title 412,https://video.platform/video/412
413,5,1002,6197627900,True,Video Title 413,https://video.platform/video/413
414,5,1004,9693218405,True,Video Title 414,https://video.platform/video/414
415,5,1002,5798963055,True,Video Title 415,https://video.platform/video/415
416,5,1004,2846829922,False,Video Title 416,https://video.platform/video/416
417,5,1007,9026060076,False,Video Title 417,https://video.platform/video/417
418,5,1007,7393164972,True,Video Title 418,https://video.platform/video/418
419,5,1006,2312430848,True,Video Title 419,https://video.platform/video/419
420,5,1001,5509816362,False,Video Title 420,https://video.platform/video/420
421,5,1001,7982617748,False,Video Title 421,https://video.platform/video/421
422,5,1006,9961744987,True,Video Title 422,https://video.platform/video/422
423,5,1006,1195972726,False,Video Title 423,https://video.platform/video/423
424,5,1002,5821201326,False,Video Title 424,https://video.platform/video/424
425,5,1004,3680488063,True,Video Title 425,https://video.platform/video/425
426,5,1006,5097847843,True,Video Title 426,https://video.platform/video/426
427,5,1007,7335305051,False,Video Title 427,https://video.platform/video/427
428,5,1006,6326230484,False,Video Title 428,https://video.platform/video/428
429,5,1001,2073489418,False,Video Title 429,https://video.platform/video/429
430,5,1007,3692399547,False,Video Title 430,https://video.platform/video/430
431,5,1001,8180818149,True,Video Title 431,https://video.platform/video/431
432,5,1001,5053140813,False,Video Title 432,https://video.platform/video/432
433,5,1001,9609304743,False,Video Title 433,https://video.platform/video/433
434,5,1007,2640772529,False,Video Title 434,https://video.platform/video/434
435,5,1002,1621549349,False,Video Title 435,https://video.platform/video/435
